Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Gas N Shop #3,D - Low & Slow,Unassigned,1284.0,3,560.0,142,47.333333333333336,51.5,214.75252747252748,0.9190938511326862,90.0,113.0,226.0,4.1,Quarterly (61-90 days),2025-08-08,2025-11-19
Lynns Dakota Mart - Belle Fourche,D - Low & Slow,Unassigned,1272.0,3,424.0,107,35.666666666666664,110.0,128.63681063122925,0.3242424242424242,256.0,321.0,641.0,1.4,Infrequent (90+ days),2025-04-11,2025-11-17
Good 2 Go #714,D - Low & Slow,Unassigned,1260.0,3,448.0,113,37.666666666666664,64.5,148.0864864864865,0.5839793281653747,142.0,178.0,356.0,2.6,Infrequent (90+ days),2025-05-23,2025-09-29
Grocery Outlet - Bremerton,D - Low & Slow,Unassigned,1259.85,2,715.05,121,60.5,0.0,314.34290163934423,,,,,,Unable to Estimate,2025-10-07,2025-10-07
Capps Home Building Center,D - Low & Slow,Dale  Becker,1248.0,2,624.0,105,52.5,3.0,251.5835761589404,17.5,5.0,6.0,12.0,73.0,Weekly (1-7 days),2025-09-08,2025-09-11
Parkland On The Run #80132,D - Low & Slow,Unassigned,1248.0,2,624.0,105,52.5,94.0,137.14483754512636,0.5585106382978723,149.0,186.0,372.0,2.4,Infrequent (90+ days),2025-05-05,2025-08-07
Quick Track #88,D - Low & Slow,Unassigned,1248.0,2,624.0,105,52.5,59.0,279.33176470588234,0.8898305084745762,93.0,117.0,234.0,3.9,Infrequent (90+ days),2025-09-23,2025-11-21
Fast Stop #2241,D - Low & Slow,Unassigned,1234.5,2,864.0,145,72.5,41.0,276.31014705882353,1.7682926829268293,47.0,59.0,118.0,7.8,Every 1-2 Months (31-60 days),2025-09-23,2025-11-03
Jacobson Lumber,D - Low & Slow,Decker Larson,1224.0,2,612.0,103,51.5,1.0,220.4648520710059,51.5,2.0,2.0,4.0,182.5,Weekly (1-7 days),2025-08-21,2025-08-22
Coyotes One Stop,D - Low & Slow,Decker Larson,1212.0,5,312.0,131,26.2,56.0,130.8272340425532,0.46785714285714286,177.0,222.0,445.0,2.1,Infrequent (90+ days),2025-04-30,2025-12-10
Best Quality Food Mart,D - Low & Slow,Unassigned,1207.5,2,840.0,141,70.5,1.0,274.3007462686567,70.5,1.0,1.0,3.0,365.0,Weekly (1-7 days),2025-09-25,2025-09-26
Town Pump - Bozeman #8 - 0317-1095,D - Low & Slow,Unassigned,1188.0,3,488.0,123,41.0,10.5,410.94,3.9047619047619047,21.0,27.0,53.0,17.4,Monthly (15-30 days),2025-11-10,2025-12-01
Grocery Outlet - Oroville,D - Low & Slow,Unassigned,1180.4,3,393.4666666666667,100,33.333333333333336,111.5,134.0722985074627,0.29895366218236175,278.0,348.0,696.0,1.3,Infrequent (90+ days),2025-05-14,2025-12-23
Deano's/Exxon,D - Low & Slow,Decker Larson,1164.0,2,648.0,110,55.0,99.0,177.1608,0.5555555555555556,149.0,187.0,374.0,2.4,Infrequent (90+ days),2025-07-21,2025-10-28
Conoco - Craigmont,D - Low & Slow,Decker Larson,1152.0,2,576.0,97,48.5,103.0,172.7432512315271,0.470873786407767,176.0,221.0,442.0,2.1,Infrequent (90+ days),2025-07-18,2025-10-29
Cousins Inn,D - Low & Slow,Elijah Benedick,1152.0,3,384.0,96,32.0,43.0,127.05391304347826,0.7441860465116279,112.0,140.0,280.0,3.3,Infrequent (90+ days),2025-05-06,2025-07-31
Dakota Mart Gas - Hot Springs #2,D - Low & Slow,Unassigned,1152.0,2,576.0,97,48.5,3.0,333.97028571428575,16.166666666666668,5.0,6.0,13.0,73.0,Weekly (1-7 days),2025-10-24,2025-10-27
Good2Go #716,D - Low & Slow,Unassigned,1152.0,2,576.0,97,48.5,75.0,135.39335907335908,0.6466666666666666,128.0,161.0,322.0,2.9,Infrequent (90+ days),2025-05-23,2025-08-06
Pomeroy Foods,D - Low & Slow,Decker Larson,1152.0,3,384.0,97,32.333333333333336,72.5,172.7432512315271,0.4459770114942529,186.0,233.0,466.0,2.0,Infrequent (90+ days),2025-07-18,2025-12-10
Rasmussen Ace Hardware,D - Low & Slow,Jason Black,1152.0,2,576.0,97,48.5,91.0,205.06947368421052,0.532967032967033,156.0,195.0,390.0,2.3,Infrequent (90+ days),2025-08-19,2025-11-18
Samuels Store and Blue Heron Cafe,D - Low & Slow,Ann Wheelock,1152.0,4,288.0,97,24.25,32.333333333333336,147.3398319327731,0.75,111.0,139.0,277.0,3.3,Infrequent (90+ days),2025-06-13,2025-09-18
On The Fly Gas Mart,D - Low & Slow,Bobbi Marshall,1138.5,4,498.0,168,42.0,74.33333333333333,126.94483516483517,0.5650224215246638,147.0,184.0,368.0,2.5,Infrequent (90+ days),2025-05-09,2025-12-18
Good2Go #102,D - Low & Slow,Unassigned,1135.5,2,1056.0,178,89.0,5.0,170.26906403940887,17.8,5.0,6.0,12.0,73.0,Weekly (1-7 days),2025-07-18,2025-07-23
Ace Hardware - Colonial UT,D - Low & Slow,Andy Coon,1116.0,2,558.0,94,47.0,29.0,357.5898947368421,1.6206896551724137,51.0,64.0,128.0,7.2,Every 1-2 Months (31-60 days),2025-11-03,2025-12-02
Fast Stop #1111,D - Low & Slow,Unassigned,1116.0,3,448.0,112,37.333333333333336,55.5,145.17538461538462,0.6726726726726727,123.0,155.0,309.0,3.0,Infrequent (90+ days),2025-06-17,2025-10-06
Grocery Outlet - Camas,D - Low & Slow,Unassigned,1100.95,2,624.25,106,53.0,0.0,227.97903401360546,,,,,,Unable to Estimate,2025-09-12,2025-09-12
Four Star Supply - Potlatch,D - Low & Slow,Unassigned,1095.0,5,307.2,129,25.8,59.0,113.37346938775511,0.43728813559322033,190.0,238.0,476.0,1.9,Infrequent (90+ days),2025-04-18,2025-12-10
Aspen Sports,D - Low & Slow,Linnzy Foster,1080.0,3,360.0,91,30.333333333333332,84.5,107.78754098360656,0.358974358974359,231.0,290.0,579.0,1.6,Infrequent (90+ days),2025-04-07,2025-09-23
Good2Go #520,D - Low & Slow,Unassigned,1080.0,2,738.0,125,62.5,56.0,410.94,1.1160714285714286,74.0,93.0,186.0,4.9,Quarterly (61-90 days),2025-11-18,2026-01-13
Fast Stop #1144,D - Low & Slow,Unassigned,1078.0,3,545.3333333333334,139,46.333333333333336,74.5,140.23213675213677,0.621923937360179,133.0,167.0,334.0,2.7,Infrequent (90+ days),2025-06-17,2025-11-13
Big Horn Coop. Riverton,D - Low & Slow,Merlin Gleed,1056.0,3,552.0,140,46.666666666666664,55.0,138.5544827586207,0.8484848484848484,98.0,123.0,245.0,3.7,Infrequent (90+ days),2025-06-19,2025-10-07
The Merc General Store,D - Low & Slow,Bobbi Marshall,1056.0,2,528.0,89,44.5,70.0,204.74292993630573,0.6357142857142857,131.0,164.0,327.0,2.8,Infrequent (90+ days),2025-09-02,2025-11-11
Newport Marina,D - Low & Slow,Elijah Benedick,1032.0,3,344.0,87,29.0,21.0,138.3880176211454,1.380952380952381,60.0,75.0,151.0,6.1,Every 1-2 Months (31-60 days),2025-06-24,2025-08-05
Town And Country Parent Company,D - Low & Slow,VIEGEAR,1028.0,2,514.0,87,43.5,0.0,355.5945454545455,,,,,,Unable to Estimate,2025-11-10,2025-11-10
Town Pump - Belgrade #3 - 1016,D - Low & Slow,Unassigned,1008.0,2,552.0,93,46.5,95.0,99.29941747572816,0.48947368421052634,170.0,212.0,425.0,2.1,Infrequent (90+ days),2025-04-03,2025-07-07
Middle Fork Trading Post,D - Low & Slow,Bobbi Marshall,996.0,3,694.0,176,58.666666666666664,119.5,102.08161616161617,0.4909344490934449,169.0,212.0,424.0,2.2,Infrequent (90+ days),2025-04-15,2025-12-10
Salmon Rapids Lodge,D - Low & Slow,Decker Larson,987.0,2,672.0,113,56.5,119.0,106.53999999999999,0.47478991596638653,175.0,219.0,438.0,2.1,Infrequent (90+ days),2025-04-30,2025-08-27
Fast Stop #1101,D - Low & Slow,Unassigned,972.0,2,768.0,130,65.0,66.0,159.9334054054054,0.9848484848484849,84.0,106.0,211.0,4.3,Quarterly (61-90 days),2025-08-05,2025-10-10
Town Pump - WSS #1 - 4400-1393,D - Low & Slow,Unassigned,972.0,2,486.0,82,41.0,115.0,145.752118226601,0.3565217391304348,233.0,292.0,583.0,1.6,Infrequent (90+ days),2025-07-18,2025-11-10
Good 2 Go #415,D - Low & Slow,Unassigned,966.6000000000001,5,282.88,118,23.6,58.0,118.6423548387097,0.40689655172413797,204.0,256.0,511.0,1.8,Infrequent (90+ days),2025-06-03,2026-01-21
RALLYSTOP 7 - SPRINGDALE SHELL,D - Low & Slow,Unassigned,963.0,3,752.0,190,63.333333333333336,76.0,130.86482142857145,0.8333333333333334,100.0,125.0,250.0,3.6,Infrequent (90+ days),2025-06-27,2025-11-26
The Big Horn Y,D - Low & Slow,Merlin Gleed,960.0,2,480.0,80,40.0,37.0,129.30265486725665,1.0810810810810811,77.0,96.0,192.0,4.7,Quarterly (61-90 days),2025-06-25,2025-08-01
Fast Stop #1155,D - Low & Slow,Unassigned,938.0,3,536.6666666666666,135,45.0,32.0,191.6289932885906,1.40625,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-09-10,2025-11-13
Ace Hardware/Ridleys - Mountain Home #457,D - Low & Slow,Unassigned,930.6999999999999,2,465.34999999999997,78,39.0,100.0,196.73963888888886,0.39,213.0,267.0,533.0,1.7,Infrequent (90+ days),2025-09-15,2025-12-24
Clark Fork Pantry,D - Low & Slow,Ann Wheelock,864.0,2,432.0,72,36.0,84.0,91.63818815331011,0.42857142857142855,194.0,243.0,485.0,1.9,Infrequent (90+ days),2025-04-25,2025-07-18
Good2Go #221,D - Low & Slow,Unassigned,864.0,2,432.0,73,36.5,126.0,110.50487394957985,0.2896825396825397,287.0,359.0,718.0,1.3,Infrequent (90+ days),2025-06-13,2025-10-17
One Stop #36,D - Low & Slow,Unassigned,864.0,2,432.0,73,36.5,0.0,183.9172027972028,,,,,,Unable to Estimate,2025-09-16,2025-09-16
Roseville Grocery,D - Low & Slow,Unassigned,864.0,2,542.25,92,46.0,133.0,87.37594684385382,0.3458646616541353,240.0,301.0,601.0,1.5,Infrequent (90+ days),2025-04-11,2025-08-22
Shell Foodmart #101,D - Low & Slow,Merlin Gleed,864.0,2,624.0,106,53.0,55.0,117.41142857142857,0.9636363636363636,86.0,108.0,216.0,4.2,Quarterly (61-90 days),2025-06-27,2025-08-21
Lone Pine Dino Mart,D - Low & Slow,Unassigned,816.0,3,444.0,111,37.0,94.5,125.44969696969697,0.3915343915343915,212.0,266.0,531.0,1.7,Infrequent (90+ days),2025-07-23,2026-01-28
Alpine Standard/Chevron,D - Low & Slow,Lamar Helm,792.0,2,732.0,124,62.0,60.0,167.42,1.0333333333333334,80.0,101.0,201.0,4.6,Quarterly (61-90 days),2025-09-15,2025-11-14
Good2Go #205,D - Low & Slow,Unassigned,792.0,3,400.0,100,33.333333333333336,104.0,78.27428571428571,0.32051282051282054,259.0,324.0,649.0,1.4,Infrequent (90+ days),2025-04-04,2025-10-29
Starmount BP,D - Low & Slow,Unassigned,780.0,2,624.0,105,52.5,67.0,105.99642857142858,0.7835820895522388,106.0,133.0,265.0,3.4,Infrequent (90+ days),2025-06-27,2025-09-02
Good2Go #222,D - Low & Slow,Unassigned,776.9000000000001,3,503.4666666666667,128,42.666666666666664,80.5,139.9339408284024,0.5300207039337473,157.0,196.0,392.0,2.3,Infrequent (90+ days),2025-08-21,2026-01-29
Sunnyside Farms Market,D - Low & Slow,Andy Coon,769.5,2,432.0,73,36.5,113.0,193.58330578512397,0.3230088495575221,257.0,322.0,644.0,1.4,Infrequent (90+ days),2025-10-08,2026-01-29
Lynns Dakota Mart - Summerset,D - Low & Slow,Unassigned,766.5,4,438.0,147,36.75,40.666666666666664,114.93724137931035,0.903688524590164,92.0,115.0,230.0,4.0,Infrequent (90+ days),2025-07-18,2025-11-17
Ace Hardware - Lewiston,D - Low & Slow,Decker Larson,763.5,2,576.0,97,48.5,129.0,103.75419642857143,0.375968992248062,221.0,277.0,553.0,1.7,Infrequent (90+ days),2025-06-27,2025-11-03
Good2Go #715,D - Low & Slow,Unassigned,763.5,2,912.0,154,77.0,75.0,89.73335907335908,1.0266666666666666,81.0,101.0,203.0,4.5,Quarterly (61-90 days),2025-05-23,2025-08-06
Main Street Mart - Pullman,D - Low & Slow,Unassigned,754.5,6,160.0,80,13.333333333333334,39.2,90.4211811023622,0.3401360544217687,244.0,306.0,612.0,1.5,Infrequent (90+ days),2025-05-28,2025-12-10
HSB Ambulance,D - Low & Slow,VIEGEAR,750.0,2,375.0,63,31.5,9.0,447.64705882352945,3.5,24.0,30.0,59.0,15.2,Monthly (15-30 days),2025-12-17,2025-12-26
Fast Stop #1159,D - Low & Slow,Unassigned,708.0,3,672.0,170,56.666666666666664,31.5,145.61837837837837,1.7989417989417988,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-09-11,2025-11-13
Good2Go #216,D - Low & Slow,Unassigned,708.0,3,288.0,72,24.0,60.5,89.05586776859505,0.39669421487603307,209.0,262.0,524.0,1.7,Infrequent (90+ days),2025-06-09,2025-10-08
Farmer's Supply Co-Op Cambridge,D - Low & Slow,Unassigned,672.0,2,336.0,56,28.0,66.0,89.71789473684211,0.42424242424242425,196.0,245.0,490.0,1.9,Infrequent (90+ days),2025-06-23,2025-08-28
KJ's #80228,D - Low & Slow,Andy Coon,672.0,2,336.0,57,28.5,53.0,105.9879792746114,0.5377358490566038,154.0,193.0,387.0,2.4,Infrequent (90+ days),2025-07-28,2025-09-19
Farmer's Supply Coop Weiser,D - Low & Slow,Unassigned,663.0,5,254.4,107,21.4,46.25,80.08619047619047,0.4627027027027027,179.0,225.0,450.0,2.0,Infrequent (90+ days),2025-05-30,2025-12-01
Eastgate Sinclair,D - Low & Slow,Merlin Gleed,648.0,2,360.0,60,30.0,122.0,131.5008,0.2459016393442623,338.0,423.0,846.0,1.1,Infrequent (90+ days),2025-09-09,2026-01-09
Good2Go #704,D - Low & Slow,Unassigned,639.0,2,624.0,105,52.5,64.0,106.2904918032787,0.8203125,101.0,127.0,254.0,3.6,Infrequent (90+ days),2025-08-07,2025-10-10
Walker Drug & General Store #806,D - Low & Slow,Unassigned,635.5999999999999,3,211.86666666666665,54,18.0,20.0,119.43002469135801,0.9,92.0,116.0,231.0,4.0,Infrequent (90+ days),2025-08-28,2025-10-07
Farmers Fresh Market,D - Low & Slow,Andy Coon,633.0,2,768.0,129,64.5,117.0,159.24396694214877,0.5512820512820513,151.0,189.0,377.0,2.4,Infrequent (90+ days),2025-10-08,2026-02-02
Retail Customer,D - Low & Slow,VIEGEAR,590.0,4,147.5,49,12.25,27.0,204.08636363636364,0.4537037037037037,183.0,229.0,458.0,2.0,Infrequent (90+ days),2025-11-10,2026-01-30
Sun Outdoors Texaco,D - Low & Slow,Andy Coon,579.0,2,384.0,65,32.5,60.0,96.83934065934066,0.5416666666666666,153.0,192.0,384.0,2.4,Infrequent (90+ days),2025-08-08,2025-10-07
Fast Stop #1136,D - Low & Slow,Unassigned,576.0,2,624.0,106,53.0,69.0,89.91507692307692,0.7681159420289855,108.0,135.0,271.0,3.4,Infrequent (90+ days),2025-07-26,2025-10-03
Fast Stop #1164,D - Low & Slow,Unassigned,558.0,2,363.0,62,31.0,99.0,92.31260869565217,0.31313131313131315,265.0,332.0,664.0,1.4,Infrequent (90+ days),2025-08-06,2025-11-13
Good2Go #215,D - Low & Slow,Unassigned,540.0,2,480.0,81,40.5,106.0,72.41233480176211,0.38207547169811323,217.0,272.0,544.0,1.7,Infrequent (90+ days),2025-06-24,2025-10-08
Shop Rite,D - Low & Slow,Unassigned,511.5,2,354.0,59,29.5,148.0,51.04937704918033,0.19932432432432431,416.0,522.0,1044.0,0.9,Infrequent (90+ days),2025-04-07,2025-09-02
Good2Go #414,D - Low & Slow,Unassigned,493.5,2,336.0,57,28.5,13.0,60.57314516129032,2.1923076923076925,38.0,47.0,95.0,9.6,Every 1-2 Months (31-60 days),2025-06-03,2025-06-16
Great Scotts-Eagle:Great Scott's #1 Rexburg,D - Low & Slow,Lamar Helm,486.0,3,344.0,86,28.666666666666668,82.5,55.615939849624056,0.3474747474747475,239.0,299.0,599.0,1.5,Infrequent (90+ days),2025-05-16,2025-10-28
Ace Hardware - Brighton Pointe,D - Low & Slow,Andy Coon,480.0,2,240.0,40,20.0,39.0,51.44788732394366,0.5128205128205128,162.0,203.0,406.0,2.3,Infrequent (90+ days),2025-04-28,2025-06-06
Good2Go #422,D - Low & Slow,Unassigned,463.5,2,384.0,65,32.5,42.0,62.98633928571429,0.7738095238095238,107.0,134.0,269.0,3.4,Infrequent (90+ days),2025-06-27,2025-08-08
Wired Bean Rindy,D - Low & Slow,Christa VIE,409.0,2,204.5,35,17.5,53.0,141.47681818181817,0.330188679245283,251.0,315.0,630.0,1.5,Infrequent (90+ days),2025-11-10,2026-01-02
Good2Go #122,D - Low & Slow,Unassigned,375.0,3,384.0,97,32.333333333333336,68.5,49.202586206896555,0.4720194647201947,176.0,220.0,441.0,2.1,Infrequent (90+ days),2025-06-19,2025-11-03
Good2Go #708,D - Low & Slow,Unassigned,307.5,2,432.0,73,36.5,0.0,51.149180327868855,,,,,,Unable to Estimate,2025-08-07,2025-08-07
Florissant Conoco,D - Low & Slow,Andy Coon,258.0,2,528.0,89,44.5,140.0,35.536289592760184,0.31785714285714284,261.0,327.0,654.0,1.4,Infrequent (90+ days),2025-06-30,2025-11-17
Good2Go #702,D - Low & Slow,Unassigned,252.0,2,432.0,73,36.5,64.0,41.91737704918033,0.5703125,146.0,182.0,365.0,2.5,Infrequent (90+ days),2025-08-07,2025-10-10
Good2Go #419,D - Low & Slow,Unassigned,251.69999999999993,2,572.8,97,48.5,65.0,96.98415189873415,0.7461538461538462,111.0,139.0,279.0,3.3,Infrequent (90+ days),2025-11-19,2026-01-23
Good2Go #701,D - Low & Slow,Unassigned,169.5,3,424.0,106,35.333333333333336,45.5,28.1944262295082,0.7765567765567766,107.0,134.0,268.0,3.4,Infrequent (90+ days),2025-08-07,2025-11-06
Fast Stop #1149,D - Low & Slow,Unassigned,96.0,2,498.0,84,42.0,108.0,9.70843853820598,0.3888888888888889,213.0,267.0,535.0,1.7,Infrequent (90+ days),2025-04-11,2025-07-28
Hoot's Stop and Stay,D - Low & Slow,Decker Larson,96.0,2,192.0,32,16.0,85.0,13.222805429864254,0.18823529411764706,441.0,552.0,1105.0,0.8,Infrequent (90+ days),2025-06-30,2025-09-23
Grocery Outlet VIE Orders,D - Low & Slow,VIEGEAR,86.0,2,43.0,8,4.0,8.0,30.798117647058824,0.5,166.0,208.0,416.0,2.2,Infrequent (90+ days),2025-11-13,2025-11-21
Town Pump - Great Falls #4 1219,D - Low & Slow,Unassigned,68.0,2,34.0,5,2.5,0.0,24.64190476190476,,,,,,Unable to Estimate,2025-11-14,2025-11-14
Hamletts Market,D - Low & Slow,JADEN BLACK,61.5,2,432.0,73,36.5,64.0,8.00025641025641,0.5703125,146.0,182.0,365.0,2.5,Infrequent (90+ days),2025-06-17,2025-08-20
Good2Go #707,D - Low & Slow,Unassigned,24.0,2,480.0,80,40.0,64.0,3.9921311475409835,0.625,133.0,166.0,333.0,2.7,Infrequent (90+ days),2025-08-07,2025-10-10
Main Street Mini Mart - Holly Springs,D - Low & Slow,JADEN BLACK,12.0,2,168.75,28,14.0,75.0,1.234054054054054,0.18666666666666668,445.0,557.0,1114.0,0.8,Infrequent (90+ days),2025-04-16,2025-06-30
Oliver Lemons-Sisters,D - Low & Slow,Unassigned,0.0,2,900.0,152,76.0,1.0,0.0,76.0,1.0,1.0,3.0,365.0,Weekly (1-7 days),2025-12-15,2025-12-16
Kwik Stop - Wilmington,D - Low & Slow,Unassigned,-9.0,2,504.0,85,42.5,77.0,-0.8894805194805194,0.551948051948052,150.0,188.0,377.0,2.4,Infrequent (90+ days),2025-04-04,2025-06-20
Bailey Kwik Pick,D - Low & Slow,JADEN BLACK,-147.0,2,674.25,114,57.0,92.0,-19.799469026548675,0.6195652173913043,134.0,168.0,336.0,2.7,Infrequent (90+ days),2025-06-25,2025-09-25
The Market at Vail,D - Low & Slow,Unassigned,-168.0,2,1104.0,186,93.0,4.0,-27.4941935483871,23.25,4.0,4.0,9.0,91.2,Weekly (1-7 days),2025-08-04,2025-08-08
Clearwater River Casino Lodge,D - Low & Slow,Decker Larson,-183.0,2,840.0,141,70.5,4.0,-68.77185185185185,17.625,5.0,6.0,12.0,73.0,Weekly (1-7 days),2025-11-17,2025-11-21
City Stop 2,D - Low & Slow,Unassigned,-681.0,2,90.0,15,7.5,0.0,-91.72407079646018,,,,,,Unable to Estimate,2025-06-25,2025-06-25
Grocery Outlet - Truckee,E - New / One-Time,Unassigned,5538.8,1,5538.8,467,467.0,,702.5044666666668,1.9458333333333333,43.0,53.0,107.0,8.5,Every 1-2 Months (31-60 days),2025-06-11,2025-06-11
Fairbank Equipment,E - New / One-Time,VIEGEAR,4896.0,1,4896.0,412,412.0,,2811.9667924528303,7.773584905660377,11.0,13.0,27.0,33.2,Bi-weekly (8-14 days),2025-12-15,2025-12-15
Tuls Dairies,E - New / One-Time,VIEGEAR,4500.0,1,4500.0,379,379.0,,3512.3076923076924,9.717948717948717,9.0,11.0,21.0,40.6,Bi-weekly (8-14 days),2025-12-29,2025-12-29
Ace Hardware-Jerome,E - New / One-Time,Bobbi Marshall,3247.5,1,4224.0,356,356.0,,333.96587837837836,1.2027027027027026,69.0,86.0,173.0,5.3,Quarterly (61-90 days),2025-04-16,2025-04-16
Good2Go #506,E - New / One-Time,Unassigned,3168.0,1,3168.0,267,267.0,,595.2711111111112,1.6481481481481481,50.0,63.0,126.0,7.3,Every 1-2 Months (31-60 days),2025-08-28,2025-08-28
Idaho Novus Classical Academy,E - New / One-Time,- Unassigned -,3024.0,1,3024.0,255,255.0,,1416.1624615384615,3.923076923076923,21.0,27.0,53.0,17.4,Monthly (15-30 days),2025-12-03,2025-12-03
Ace Hardware - Corning,E - New / One-Time,Paula Hemmen,2496.0,1,2496.0,210,210.0,,293.352277992278,0.8108108108108109,102.0,128.0,257.0,3.6,Infrequent (90+ days),2025-05-23,2025-05-23
Ace Hardware - Red Bluff,E - New / One-Time,Jeremiah Wagenman,2496.0,1,2496.0,210,210.0,,2496.0,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2026-01-28,2026-01-28
Bee's Marketplace,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,328.9101298701299,0.9090909090909091,91.0,114.0,229.0,4.0,Infrequent (90+ days),2025-06-20,2025-06-20
Bellas Market,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,808.2791489361703,2.234042553191489,37.0,47.0,93.0,9.9,Every 1-2 Months (31-60 days),2025-11-04,2025-11-04
Black Sheep Sporting Goods,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,271.35085714285714,0.75,111.0,139.0,277.0,3.3,Infrequent (90+ days),2025-05-02,2025-05-02
Buck Electric Ace Hardware,E - New / One-Time,Natalie  Brydson,2496.0,1,2496.0,210,210.0,,276.2845090909091,0.7636363636363637,109.0,136.0,272.0,3.3,Infrequent (90+ days),2025-05-07,2025-05-07
Cowee Convenience & Deli,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,410.6931891891892,1.135135135135135,73.0,92.0,183.0,5.0,Quarterly (61-90 days),2025-08-05,2025-08-05
Escondido Major Market,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,301.50095238095236,0.8333333333333334,100.0,125.0,250.0,3.6,Infrequent (90+ days),2025-05-30,2025-05-30
Fallbrook Major Market,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,319.23630252100844,0.8823529411764706,94.0,118.0,236.0,3.9,Infrequent (90+ days),2025-06-13,2025-06-13
First Stop Mart #2,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,316.576,0.875,95.0,119.0,238.0,3.8,Infrequent (90+ days),2025-06-11,2025-06-11
McKays Bandon,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,1461.1200000000001,4.038461538461538,21.0,26.0,52.0,17.4,Monthly (15-30 days),2025-12-16,2025-12-16
Oak Creek Ace Hardware,E - New / One-Time,Eric Arnold,2496.0,1,2496.0,210,210.0,,2496.0,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2026-01-28,2026-01-28
Packwood Ace Hardware,E - New / One-Time,Eric Arnold,2496.0,1,2496.0,210,210.0,,2496.0,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2026-01-28,2026-01-28
Pyramid Lake Marina,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,2496.0,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2026-02-06,2026-02-06
Rincon Travel Plaza,E - New / One-Time,Devin Friebe,2496.0,1,2496.0,210,210.0,,313.9596694214876,0.8677685950413223,96.0,120.0,240.0,3.8,Infrequent (90+ days),2025-06-09,2025-06-09
Sams Patch - Wellsville,E - New / One-Time,Andy Coon,2496.0,1,2496.0,210,210.0,,2496.0,7.0,12.0,15.0,30.0,30.4,Bi-weekly (8-14 days),2026-01-21,2026-01-21
Shooting Creek Market,E - New / One-Time,Unassigned,2496.0,1,2496.0,210,210.0,,410.6931891891892,1.135135135135135,73.0,92.0,183.0,5.0,Quarterly (61-90 days),2025-08-05,2025-08-05
